match_id,team_home,team_away,league,score_home,score_away,finished_at
match-1780572707994-egx416is2,Juventus,Bayern Munich,FC 24. Bundesliga,2,2,2026-06-04T11:31:47.994Z
match-1780572707995-75550u7ry,Juventus,Chelsea,FC 24. Bundesliga,2,1,2026-06-04T11:31:47.995Z
match-1780572707995-71dxbaer8,Real Madrid,PSV Eindhoven,FC 26. Superligue,2,2,2026-06-04T11:31:47.995Z
match-1780573008000-uz2icuiwp,PSV Eindhoven,Real Madrid,FC 25. Champions League,5,1,2026-06-04T11:36:48.000Z
match-1780573008000-eibd8fg8b,Juventus,Bayern Munich,FC 25. Champions League,1,3,2026-06-04T11:36:48.000Z
match-1780573008000-4hpao8rr7,Real Madrid,Bayern Munich,FC 25. Champions League,5,,2026-06-04T11:36:48.000Z
match-1780573308014-psgf2k1wo,Chelsea,PSV Eindhoven,FC 25. Champions League,5,5,2026-06-04T11:41:48.014Z
match-1780573308014-exco4bwf5,Chelsea,PSV Eindhoven,FC 24. Bundesliga,3,,2026-06-04T11:41:48.014Z
match-1780573608028-05k5wvw2x,PSV Eindhoven,Real Madrid,FC 24. Bundesliga,1,2,2026-06-04T11:46:48.028Z
match-1780573608028-pwhqofobx,Liverpool,Chelsea,FC 24. Bundesliga,2,,2026-06-04T11:46:48.028Z
match-1780573908042-77w7epmb9,Chelsea,Real Madrid,FC 25. Champions League,,1,2026-06-04T11:51:48.042Z
match-1780573908042-s06x06mk7,Real Madrid,Liverpool,FC 25. Champions League,3,,2026-06-04T11:51:48.042Z
match-1780573908042-js3udb0wo,Chelsea,Juventus,FC 25. Champions League,2,3,2026-06-04T11:51:48.042Z
match-1780574208054-oep0b4c70,Chelsea,Juventus,FC 26. Superligue,5,2,2026-06-04T11:56:48.055Z
match-1780574208055-tzph8o17p,Real Madrid,Chelsea,FC 26. Superligue,1,5,2026-06-04T11:56:48.055Z
match-1780574208055-ph5mr1aoi,PSV Eindhoven,Bayern Munich,FC 26. Superligue,5,3,2026-06-04T11:56:48.055Z
